2026-01-23 20:23:45 | REVERSAL bullish | BLUAIUSDT | price=0.0127 | rating=40
2026-01-23 20:31:55 | REVERSAL bullish | KAIAUSDT | price=0.0673 | rating=40
2026-01-23 20:39:53 | REVERSAL bullish | RESOLVUSDT | price=0.1017 | rating=56
2026-01-23 20:40:29 | REVERSAL PUMP→DUMP | BTCUSDT | price=90922.3000 | rating=100
2026-01-23 20:42:45 | REVERSAL bullish | GUNUSDT | price=0.0340 | rating=40
2026-01-23 20:45:01 | REVERSAL bearish | RIVERUSDT | price=42.8930 | rating=56
2026-01-23 20:50:03 | REVERSAL bearish | RIVERUSDT | price=43.4450 | rating=40
2026-01-23 20:51:18 | REVERSAL bearish | ENSOUSDT | price=0.7486 | rating=56
2026-01-23 20:51:54 | REVERSAL bearish | FHEUSDT | price=0.1294 | rating=40
2026-01-24 15:50:56 | REVERSAL bullish | KAIAUSDT | price=0.0819 | rating=56
2026-01-24 15:57:45 | REVERSAL bearish | WCTUSDT | price=0.0832 | rating=56
2026-01-24 16:00:08 | REVERSAL bearish | POWERUSDT | price=0.2200 | rating=56
2026-01-24 16:24:01 | REVERSAL bullish | FIGHTUSDT | price=0.0241 | rating=40
2026-01-24 16:28:58 | REVERSAL bullish | FOGOUSDT | price=0.0390 | rating=56
2026-01-24 16:32:51 | REVERSAL bullish | RIVERUSDT | price=51.3970 | rating=40
2026-01-24 16:35:07 | REVERSAL bearish | SKRUSDT | price=0.0347 | rating=40
2026-01-24 19:23:23 | REVERSAL Pump → Dump | SPACEUSDT | price=0.0186 | rating=45 | trend=50 | risk=50
2026-02-05 15:52:02 | REVERSAL Dump → Pump | SUIUSDT | price=1.0032 | rating=50 | trend=50 | risk=45
2026-02-05 15:52:02 | REVERSAL Pump → Dump | PIPPINUSDT | price=0.1740 | rating=77 | trend=50 | risk=45
2026-02-05 15:52:02 | REVERSAL Dump → Pump | SENTUSDT | price=0.0320 | rating=64 | trend=50 | risk=50
2026-02-05 15:52:41 | REVERSAL Dump → Pump | SEIUSDT | price=0.0788 | rating=35 | trend=50 | risk=45
2026-02-05 15:52:41 | REVERSAL Dump → Pump | VIRTUALUSDT | price=0.5967 | rating=43 | trend=50 | risk=45
2026-02-05 15:52:41 | REVERSAL Dump → Pump | CRVUSDT | price=0.2594 | rating=62 | trend=50 | risk=45
2026-02-05 15:52:41 | REVERSAL Dump → Pump | WLDUSDT | price=0.3913 | rating=40 | trend=50 | risk=45
2026-02-05 15:52:41 | REVERSAL Dump → Pump | ZKPUSDT | price=0.0828 | rating=48 | trend=50 | risk=50
2026-02-05 15:53:21 | REVERSAL Dump → Pump | ARCUSDT | price=0.0786 | rating=20 | trend=50 | risk=50
2026-02-05 15:53:21 | REVERSAL Dump → Pump | ENAUSDT | price=0.1270 | rating=41 | trend=50 | risk=45
2026-02-05 15:53:22 | REVERSAL Dump → Pump | PUMPFUNUSDT | price=0.0023 | rating=58 | trend=50 | risk=45
2026-02-05 15:53:22 | REVERSAL Dump → Pump | NEARUSDT | price=1.1089 | rating=41 | trend=50 | risk=45
2026-02-05 15:53:22 | REVERSAL Dump → Pump | ONDOUSDT | price=0.2519 | rating=41 | trend=50 | risk=45
2026-02-05 15:53:22 | REVERSAL Dump → Pump | BCHUSDT | price=504.1000 | rating=34 | trend=50 | risk=45
2026-02-05 15:53:22 | REVERSAL Dump → Pump | LTCUSDT | price=55.8600 | rating=47 | trend=50 | risk=45
2026-02-05 15:54:42 | REVERSAL Dump → Pump | ENSOUSDT | price=1.4123 | rating=56 | trend=50 | risk=50
2026-02-05 15:55:19 | REVERSAL Dump → Pump | AAVEUSDT | price=117.1500 | rating=41 | trend=50 | risk=45
2026-02-05 15:55:19 | REVERSAL Dump → Pump | PENGUUSDT | price=0.0067 | rating=41 | trend=50 | risk=45
2026-02-05 15:55:19 | REVERSAL Dump → Pump | ADAUSDT | price=0.2706 | rating=41 | trend=50 | risk=45
2026-02-05 15:55:19 | REVERSAL Dump → Pump | ZROUSDT | price=1.6567 | rating=39 | trend=50 | risk=50
2026-02-05 15:55:20 | REVERSAL Dump → Pump | DOGEUSDT | price=0.0980 | rating=41 | trend=50 | risk=45
2026-02-05 15:55:59 | REVERSAL Pump → Dump | ZILUSDT | price=0.0048 | rating=71 | trend=50 | risk=45
2026-02-07 12:18:56 | REVERSAL Dump → Pump | TRIAUSDT | price=0.0206 | rating=88 | trend=50 | risk=50
2026-02-07 12:20:33 | REVERSAL Pump → Dump | ELSAUSDT | price=0.0759 | rating=85 | trend=50 | risk=50
2026-02-07 12:20:34 | PUMP (A) | HANAUSDT | price=0.0359 | rating=95 | trend=50 | risk=50
